PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;6;28079004_6_48;2002;01;11;001.7;V;001.4;V;001.3;V;001.0;V;000.8;V;000.9;V;001.0;V;001.1;V;003.1;V;003.1;V;004.1;V;002.4;V;001.3;V;001.2;V;001.1;V;000.8;V;001.0;V;001.5;V;001.8;V;001.7;V;003.6;V;004.4;V;002.8;V;002.5;V
28;079;4;6;28079004_6_48;2002;01;12;002.0;V;001.7;V;001.6;V;001.6;V;001.2;V;001.2;V;001.2;V;001.3;V;001.2;V;001.5;V;002.0;V;003.3;V;002.5;V;001.8;V;000.9;V;000.7;V;000.6;V;000.9;V;001.5;V;001.6;V;002.0;V;002.3;V;001.9;V;002.6;V
28;079;4;6;28079004_6_48;2002;01;13;002.1;V;001.7;V;001.6;V;001.3;V;001.4;V;001.1;V;001.6;V;001.9;V;001.8;V;001.0;V;000.9;V;001.1;V;000.8;V;000.9;V;000.7;V;000.9;V;000.5;V;000.6;V;000.7;V;000.5;V;000.7;V;000.8;V;001.0;V;001.0;V
28;079;4;6;28079004_6_48;2002;01;14;001.0;V;000.9;V;000.9;V;000.6;V;000.4;V;000.4;V;000.6;V;000.9;V;001.3;V;002.6;V;001.8;V;001.9;V;002.1;V;001.8;V;001.5;V;000.8;V;000.9;V;000.9;V;001.0;V;001.1;V;000.9;V;001.0;V;001.3;V;001.0;V
28;079;4;6;28079004_6_48;2002;01;15;001.1;V;001.0;V;001.4;V;001.1;V;000.9;V;001.0;V;001.0;V;001.2;V;001.7;V;001.8;V;001.8;V;001.6;V;002.1;V;001.9;V;002.1;V;001.7;V;001.0;V;001.1;V;001.2;V;001.8;V;001.6;V;001.9;V;002.2;V;001.8;V
28;079;4;6;28079004_6_48;2002;01;16;001.3;V;001.2;V;001.2;V;001.3;V;000.8;V;000.7;V;001.0;V;001.6;V;003.1;V;006.1;V;003.6;V;004.5;V;003.2;V;001.9;V;001.1;V;000.6;V;000.6;V;000.7;V;000.8;V;001.3;V;002.6;V;004.1;V;003.9;V;003.8;V
28;079;4;6;28079004_6_48;2002;01;17;001.6;V;001.0;V;000.8;V;001.1;V;000.6;V;000.6;V;001.0;V;002.0;V;002.6;V;002.6;V;002.4;V;003.1;V;001.2;V;000.9;V;000.7;V;000.7;V;000.6;V;000.6;V;000.8;V;001.0;V;001.4;V;001.4;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2002;01;18;000.9;V;000.7;V;000.7;V;000.8;V;000.8;V;000.8;V;000.8;V;001.2;V;001.6;V;003.0;V;003.3;V;002.8;V;001.2;V;000.9;V;000.8;V;001.0;V;000.6;V;000.7;V;001.2;V;001.4;V;001.4;V;001.8;V;000.9;V;001.4;V
28;079;4;6;28079004_6_48;2002;01;19;003.1;V;002.3;V;001.6;V;001.0;V;001.1;V;001.1;V;001.3;V;001.1;V;000.8;V;000.8;V;001.4;V;002.4;V;002.7;V;002.2;V;002.3;V;002.0;V;001.3;V;001.4;V;001.4;V;002.0;V;003.6;V;004.6;V;004.1;V;002.1;V
28;079;4;6;28079004_6_48;2002;01;20;001.7;V;001.8;V;001.3;V;001.0;V;001.3;V;001.3;V;001.7;V;002.1;V;001.9;V;002.1;V;003.1;V;002.5;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.9;V;003.0;V;003.6;V;003.6;V;001.7;V;001.6;V
