PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;12;28079016_12_8;2001;09;08;00070;V;00017;V;00021;V;00030;V;00026;V;00024;V;00042;V;00026;V;00034;V;00064;V;00029;V;00033;V;00047;V;00024;V;00048;V;00080;V;00043;V;00035;V;00083;V;00090;V;00179;V;00545;V;00651;V;00645;V
28;079;16;12;28079016_12_8;2001;09;09;00516;V;00026;V;00021;V;00037;V;00022;V;00021;V;00043;V;00037;V;00035;V;00050;V;00025;V;00027;V;00047;V;00022;V;00027;V;00047;V;00031;V;00046;V;00057;V;00039;V;00029;V;00074;V;00047;V;00071;V
28;079;16;12;28079016_12_8;2001;09;10;00122;V;00029;V;00022;V;00028;V;00015;V;00017;V;00045;V;00054;V;00111;V;00141;V;00080;V;00073;V;00126;V;00089;V;00122;V;00182;V;00099;V;00082;V;00123;V;00089;V;00104;V;00233;V;00147;V;00088;V
28;079;16;12;28079016_12_8;2001;09;11;00095;V;00057;V;00038;V;00117;V;00087;V;00083;V;00292;V;00207;V;00215;V;00238;V;00174;V;00181;V;00225;V;00100;V;00124;V;00162;V;00085;V;00083;V;00122;V;00073;V;00116;V;00147;V;00113;V;00190;V
28;079;16;12;28079016_12_8;2001;09;12;00138;V;00059;V;00093;V;00123;V;00060;V;00049;V;00095;V;00121;V;00254;V;00369;V;00271;V;00222;V;00263;V;00128;V;00106;V;00115;V;00069;V;00074;V;00154;V;00115;V;00174;V;00345;V;00157;V;00132;V
28;079;16;12;28079016_12_8;2001;09;13;00156;V;00068;V;00071;V;00332;V;00277;V;00141;V;00252;V;00187;V;00363;V;00432;V;00370;V;00359;V;00447;V;00177;V;00126;V;00106;V;00068;V;00069;V;00152;V;00094;V;00147;V;00164;V;00153;V;00166;V
28;079;16;12;28079016_12_8;2001;09;14;00184;V;00045;V;00062;V;00087;V;00074;V;00062;V;00164;V;00315;V;00360;V;00650;V;00483;V;00215;V;00145;V;00047;V;00054;V;00094;V;00205;V;00066;V;00114;V;00065;V;00055;V;00087;V;00066;V;00048;V
28;079;16;12;28079016_12_8;2001;09;15;00047;V;00027;V;00015;V;00024;V;00030;V;00019;V;00029;V;00027;V;00035;V;00050;V;00033;V;00034;V;00033;V;00025;V;00021;V;00023;V;00027;V;00038;V;00071;V;00042;V;00077;V;00453;V;00557;V;00186;V
28;079;16;12;28079016_12_8;2001;09;16;00067;V;00042;V;00030;V;00040;V;00032;V;00037;V;00071;V;00061;V;00071;V;00071;V;00058;V;00054;V;00098;V;00062;V;00063;V;00071;V;00040;V;00053;V;00067;V;00068;V;00093;V;00100;V;00086;V;00061;V
28;079;16;12;28079016_12_8;2001;09;17;00045;V;00036;V;00015;V;00020;V;00031;V;00030;V;00144;V;00177;V;00199;V;00162;V;00103;V;00057;V;00074;V;00077;V;00085;V;00193;V;00165;V;00104;V;00084;V;00048;V;00055;V;00056;V;00043;V;00032;V
28;079;16;12;28079016_12_8;2001;09;18;00023;V;00011;V;00008;V;00010;V;00009;V;00010;V;00058;V;00069;V;00076;V;00090;V;00078;V;00042;V;00039;V;00026;V;00023;V;00038;V;00065;V;00055;V;00112;V;00088;V;00125;V;00547;V;00845;V;00508;V
28;079;16;12;28079016_12_8;2001;09;19;00158;V;00044;V;00028;V;00030;V;00030;V;00034;V;00078;V;00113;V;00124;V;00149;V;00123;V;00100;V;00092;V;00084;V;00085;V;00085;V;00117;V;00129;V;00177;V;00135;V;00204;V;00345;V;00591;V;01172;V
28;079;16;12;28079016_12_8;2001;09;20;00455;V;00050;V;00039;V;00044;V;00071;V;00051;V;00181;V;00221;V;00157;V;00241;V;00149;V;00110;V;00127;V;00074;V;00060;V;00070;V;00082;V;00065;V;00080;V;00098;V;00148;V;00364;V;00499;V;00230;V
28;079;16;12;28079016_12_8;2001;09;21;00053;V;00022;V;00014;V;00014;V;00015;V;00016;V;00045;V;00064;V;00080;V;00110;V;00122;V;00123;V;00104;V;00101;N;00072;V;00177;V;00229;V;00207;V;00223;V;00234;V;00161;V;00132;V;00178;V;00133;V
28;079;16;12;28079016_12_8;2001;09;22;00125;V;00156;V;00058;V;00087;V;00100;V;00030;V;00044;V;00045;V;00069;V;00103;V;00112;V;00093;V;00158;V;00000;N;00074;V;00069;V;00098;V;00065;V;00087;V;00154;V;00076;V;00097;V;00169;V;00114;V
28;079;16;12;28079016_12_8;2001;09;23;00090;V;00112;V;00054;V;00047;V;00080;V;00066;V;00081;V;00118;V;00042;V;00057;V;00095;V;00069;V;00078;V;00108;V;00042;V;00041;V;00066;V;00054;V;00073;V;00115;V;00057;V;00085;V;00165;V;00088;V
28;079;16;12;28079016_12_8;2001;09;24;00067;V;00071;V;00020;V;00026;V;00046;V;00042;V;00092;V;00265;V;00208;V;00195;V;00314;V;00170;V;00136;V;00172;V;00063;V;00073;V;00201;V;00133;V;00135;V;00277;V;00113;V;00134;V;00216;V;00103;V
28;079;16;12;28079016_12_8;2001;09;25;00069;V;00061;V;00023;V;00031;V;00053;V;00047;V;00139;V;00224;V;00320;V;00233;V;00161;V;00219;V;00127;N;00115;V;00078;V;00057;V;00089;V;00098;V;00069;V;00093;V;00075;V;00120;V;00299;V;00392;V
28;079;16;12;28079016_12_8;2001;09;26;00110;V;00043;V;00023;V;00014;V;00017;V;00022;V;00045;V;00099;V;00127;V;00127;V;00096;V;00123;V;00107;V;00093;V;00050;V;00029;V;00057;V;00070;V;00095;V;00140;V;00159;V;00257;V;00580;V;00497;V
28;079;16;12;28079016_12_8;2001;09;27;00278;V;00079;V;00048;V;00027;V;00044;V;00065;V;00065;V;00111;V;00118;V;00095;V;00119;V;00083;V;00060;V;00061;V;00037;V;00048;V;00047;V;00089;V;00062;V;00114;V;00071;V;00102;V;00181;V;00292;V
28;079;16;12;28079016_12_8;2001;09;28;00145;V;00025;V;00016;V;00011;V;00019;V;00042;V;00063;V;00151;V;00128;V;00106;V;00127;V;00158;V;00097;V;00108;V;00107;V;00056;V;00071;V;00091;V;00068;V;00088;V;00145;V;00120;V;00186;V;00259;V
28;079;16;12;28079016_12_8;2001;09;29;00138;V;00126;V;00161;V;00066;V;00094;V;00160;V;00053;V;00058;V;00075;V;00062;V;00112;V;00156;V;00073;V;00063;V;00052;V;00028;V;00041;V;00061;V;00032;V;00061;V;00075;V;00071;V;00141;V;00215;V
28;079;16;12;28079016_12_8;2001;09;30;00178;V;00241;V;00231;V;00156;V;00129;V;00112;V;00079;V;00075;V;00059;V;00038;V;00046;V;00056;V;00036;V;00030;V;00035;V;00016;V;00021;V;00034;V;00024;V;00040;V;00062;V;00073;V;00146;V;00162;V
28;079;16;14;28079016_14_6;2001;09;01;53.17;V;53.59;V;54.56;V;56.61;V;58.01;V;55.73;V;51.38;V;49.16;V;47.61;V;53.13;V;59.19;V;64.98;V;81.19;V;92.03;V;98.92;V;104.2;V;111.4;V;110.5;V;110.7;V;99.29;V;57.30;V;36.45;V;39.82;V;51.93;V
28;079;16;14;28079016_14_6;2001;09;02;54.24;V;55.90;V;60.73;V;60.70;V;62.38;V;61.96;V;57.88;V;53.28;V;53.92;V;50.59;V;49.73;V;53.56;V;73.49;V;76.59;V;89.75;V;109.5;V;127.7;V;130.0;V;121.8;V;107.5;V;72.31;V;23.49;V;09.83;V;05.87;V
28;079;16;14;28079016_14_6;2001;09;03;19.57;V;24.23;V;43.03;V;60.78;V;58.00;V;52.91;V;43.08;V;13.40;V;06.76;V;13.62;V;35.92;V;41.34;V;59.96;V;59.02;V;71.99;V;85.10;V;96.85;V;93.79;V;78.50;V;69.19;V;50.58;V;26.22;V;13.13;V;16.75;V
28;079;16;14;28079016_14_6;2001;09;04;46.00;V;37.61;V;43.09;V;48.08;V;52.59;V;50.13;V;25.07;V;09.51;V;06.96;V;10.18;V;14.12;V;42.19;V;55.76;V;57.50;V;63.50;V;97.28;V;113.6;V;110.4;V;92.69;V;64.19;V;32.29;V;53.00;V;58.67;V;65.32;V
28;079;16;14;28079016_14_6;2001;09;05;65.53;V;63.98;V;62.39;V;56.74;V;54.45;V;50.10;V;41.58;V;18.34;V;18.90;V;33.35;V;40.08;V;51.63;V;66.04;V;83.12;V;97.59;V;111.9;V;115.4;V;95.96;V;90.13;V;91.59;V;52.70;V;61.17;V;66.69;V;66.19;V
28;079;16;14;28079016_14_6;2001;09;06;53.47;V;50.25;V;60.97;V;62.74;V;60.25;V;47.86;V;16.19;V;05.45;V;05.74;V;17.83;V;27.12;V;34.68;V;43.30;V;63.77;V;59.85;V;84.49;V;94.58;V;85.44;V;57.74;V;66.17;V;50.12;V;59.59;V;27.49;V;11.98;V
28;079;16;14;28079016_14_6;2001;09;07;27.15;V;59.18;V;67.52;V;67.95;V;63.41;V;63.38;V;57.81;V;44.04;V;37.96;V;43.14;V;58.26;V;67.60;V;71.81;V;79.78;V;85.36;V;89.32;V;93.97;V;93.82;V;88.36;V;60.60;V;14.97;V;05.60;V;05.40;V;07.70;V
28;079;16;14;28079016_14_6;2001;09;08;27.81;V;43.40;V;40.81;V;40.58;V;36.82;V;38.13;V;33.68;V;25.46;V;26.85;V;35.77;V;46.17;V;50.95;V;67.13;V;75.29;V;83.21;V;106.6;V;124.9;V;139.1;V;122.5;V;60.82;V;28.78;V;07.21;V;06.03;V;05.02;V
28;079;16;14;28079016_14_6;2001;09;09;05.03;V;47.58;V;56.72;V;60.84;V;65.35;V;61.36;V;45.07;V;24.27;V;38.50;V;55.48;V;66.69;V;73.95;V;82.09;V;93.39;V;107.8;V;126.5;V;140.1;V;126.3;V;106.3;V;89.73;V;85.50;V;72.50;V;65.14;V;44.67;V
28;079;16;14;28079016_14_6;2001;09;10;33.71;V;43.88;V;45.72;V;48.09;V;50.32;V;48.96;V;34.34;V;13.04;V;08.54;V;18.71;V;30.03;V;37.49;V;44.41;V;48.18;V;50.71;V;72.09;V;101.9;V;114.6;V;91.25;V;61.81;V;46.69;V;19.33;V;21.32;V;40.24;V
28;079;16;14;28079016_14_6;2001;09;11;35.25;V;27.00;V;46.72;V;24.03;V;19.54;V;19.36;V;05.17;V;04.52;V;05.89;V;12.37;V;22.52;V;25.03;V;36.44;V;50.40;V;55.79;V;89.89;V;115.4;V;121.4;V;112.3;V;92.61;V;64.12;V;62.95;V;57.55;V;17.78;V
28;079;16;14;28079016_14_6;2001;09;12;42.34;V;43.83;V;24.41;V;31.26;V;54.59;V;58.62;V;49.81;V;06.23;V;05.39;V;09.49;V;12.47;V;20.54;V;32.08;V;49.41;V;80.65;V;113.5;V;131.2;V;123.2;V;92.25;V;61.16;V;33.55;V;10.42;V;37.46;V;39.71;V
28;079;16;14;28079016_14_6;2001;09;13;35.69;V;40.78;V;38.61;V;05.22;V;04.68;V;10.63;V;07.40;V;04.67;V;05.10;V;07.53;V;08.95;V;12.48;V;22.84;V;49.32;V;81.96;V;112.6;V;112.0;V;102.7;V;79.84;V;61.75;V;30.99;V;49.55;V;38.49;V;22.80;V
28;079;16;14;28079016_14_6;2001;09;14;31.45;V;74.35;V;59.49;V;65.37;V;52.29;V;50.70;V;30.24;V;04.92;V;04.94;V;05.75;V;07.82;V;28.18;V;56.47;V;92.44;V;99.56;V;104.4;V;95.89;V;117.8;V;111.7;V;102.2;V;54.02;V;46.82;V;46.29;V;51.30;V
28;079;16;14;28079016_14_6;2001;09;15;51.53;V;48.80;V;55.82;V;53.43;V;47.59;V;51.16;V;49.95;V;40.11;V;36.32;V;42.24;V;50.70;V;59.73;V;78.32;V;84.39;V;109.7;V;126.5;V;129.9;V;129.7;V;119.2;V;106.0;V;58.04;V;06.50;V;05.47;V;14.09;V
28;079;16;14;28079016_14_6;2001;09;16;44.57;V;37.53;V;47.05;V;50.96;V;48.85;V;38.40;V;25.67;V;08.98;V;16.13;V;32.00;V;44.33;V;51.93;V;53.55;V;60.53;V;84.61;V;117.7;V;149.0;V;143.1;V;113.5;V;74.65;V;43.82;V;43.08;V;40.85;V;51.50;V
28;079;16;14;28079016_14_6;2001;09;17;65.62;V;48.78;V;62.42;V;66.40;V;56.63;V;55.88;V;23.77;V;04.54;V;06.89;V;23.75;V;41.53;V;57.18;V;63.67;V;60.09;V;69.33;V;70.33;V;85.13;V;96.31;V;61.21;V;49.76;V;44.15;V;52.13;V;55.93;V;55.73;V
28;079;16;14;28079016_14_6;2001;09;18;62.61;V;63.71;V;62.50;V;63.97;V;64.15;V;61.94;V;38.27;V;22.15;V;21.64;V;34.00;V;49.10;V;59.98;V;67.75;V;75.36;V;81.99;V;86.58;V;83.47;V;82.13;V;66.82;V;49.58;V;29.76;V;05.57;V;05.27;V;04.46;V
28;079;16;14;28079016_14_6;2001;09;19;21.93;V;43.54;V;50.79;V;56.81;V;59.79;V;50.63;V;34.11;V;14.86;V;10.66;V;18.51;V;29.34;V;29.53;V;44.70;V;53.64;V;57.07;V;74.01;V;76.99;V;78.81;V;70.10;V;59.51;V;19.87;V;06.08;V;05.04;V;05.20;V
28;079;16;14;28079016_14_6;2001;09;20;08.24;V;33.91;V;30.81;V;32.52;V;21.81;V;28.81;V;13.19;V;04.80;V;05.09;V;06.91;V;20.30;V;24.17;V;34.29;V;64.20;V;77.29;V;81.44;V;82.14;V;80.37;V;79.11;V;42.03;V;09.31;V;05.29;V;04.82;V;14.69;V
28;079;16;14;28079016_14_6;2001;09;21;53.45;V;64.73;V;58.32;V;58.08;V;53.16;V;44.72;V;29.77;V;11.75;V;06.79;V;12.56;V;16.57;V;16.30;V;30.62;V;46.62;V;61.84;V;58.42;V;56.67;V;45.37;V;42.18;V;21.32;V;24.71;V;44.19;V;37.83;V;31.86;V
28;079;16;14;28079016_14_6;2001;09;22;40.90;V;26.10;V;28.29;V;26.32;V;27.27;V;38.20;V;36.70;V;30.08;V;15.40;V;21.68;V;24.85;V;24.12;V;24.83;V;36.02;N;40.31;V;48.54;V;59.90;V;65.69;V;62.97;V;53.58;V;47.95;V;44.87;V;45.38;V;39.60;V
28;079;16;14;28079016_14_6;2001;09;23;45.14;V;45.55;V;36.63;V;46.07;V;45.69;V;42.36;V;35.50;V;30.75;V;40.72;V;41.43;V;48.29;V;46.37;V;45.17;V;49.73;V;52.10;V;55.30;V;58.62;V;55.25;V;48.65;V;41.33;V;35.71;V;30.06;V;30.46;V;32.34;V
28;079;16;14;28079016_14_6;2001;09;24;33.78;V;37.32;V;40.34;V;37.57;V;38.26;V;36.54;V;28.00;V;12.70;V;07.23;V;11.79;V;26.16;V;38.49;V;55.57;V;61.56;V;70.92;V;75.71;V;70.61;V;66.38;V;63.04;V;43.29;V;47.11;V;48.67;V;53.41;V;67.21;V
28;079;16;14;28079016_14_6;2001;09;25;75.32;V;81.88;V;82.47;V;78.38;V;81.19;V;75.76;V;37.03;V;06.45;V;06.30;V;06.48;V;08.57;V;28.52;V;38.72;V;44.68;V;50.26;V;61.74;V;64.54;V;60.99;V;59.90;V;44.98;V;25.15;V;05.61;V;05.09;V;05.08;V
28;079;16;14;28079016_14_6;2001;09;26;10.98;V;32.59;V;42.30;V;45.49;V;45.60;V;39.91;V;20.64;V;07.45;V;05.71;V;07.93;V;18.38;V;25.17;V;33.12;V;57.49;V;83.23;V;98.03;V;93.90;V;90.69;V;64.13;V;41.06;V;09.54;V;05.43;V;05.72;V;05.23;V
28;079;16;14;28079016_14_6;2001;09;27;05.02;V;28.64;V;31.86;V;40.03;V;33.32;V;20.39;V;12.56;V;06.43;V;06.24;V;09.66;V;20.81;V;40.53;V;51.32;V;67.04;V;83.28;V;71.94;V;81.11;V;70.77;V;74.14;V;43.29;V;40.08;V;06.57;V;05.22;V;05.22;V
28;079;16;14;28079016_14_6;2001;09;28;08.24;V;55.90;V;66.38;V;63.55;V;52.66;V;25.86;V;15.95;V;06.40;V;06.56;V;06.40;V;08.63;V;10.31;V;17.67;V;18.06;V;23.09;V;23.89;V;31.16;V;34.05;V;32.39;V;29.76;V;07.17;V;05.26;V;05.39;V;05.49;V
28;079;16;14;28079016_14_6;2001;09;29;05.40;V;05.11;V;05.46;V;05.40;V;05.34;V;05.43;V;05.12;V;05.16;V;05.40;V;05.84;V;06.62;V;07.97;V;18.80;V;31.23;V;39.71;V;57.70;V;63.35;V;57.85;V;59.49;V;38.43;V;18.14;V;07.84;V;05.77;V;05.89;V
28;079;16;14;28079016_14_6;2001;09;30;05.70;V;06.13;V;05.73;V;05.49;V;05.32;V;05.38;V;05.46;V;05.56;V;05.69;V;07.55;V;13.66;V;18.61;V;20.69;V;37.12;V;49.10;V;51.85;V;60.21;V;63.56;V;60.82;V;44.56;V;19.74;V;05.70;V;05.97;V;05.74;V
28;079;18;1;28079018_1_38;2001;09;01;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V
28;079;18;1;28079018_1_38;2001;09;02;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00014;V;00016;V
28;079;18;1;28079018_1_38;2001;09;03;00011;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V
28;079;18;1;28079018_1_38;2001;09;04;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00009;V
28;079;18;1;28079018_1_38;2001;09;05;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00013;V;00013;V;00012;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2001;09;06;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00013;V;00010;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V
28;079;18;1;28079018_1_38;2001;09;07;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00014;V;00012;V
28;079;18;1;28079018_1_38;2001;09;08;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00016;V;00016;V
28;079;18;1;28079018_1_38;2001;09;09;00013;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00009;V;00008;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00011;V;00011;V;00009;V
28;079;18;1;28079018_1_38;2001;09;10;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00011;V;00010;V;00011;V;00012;V;00012;V;00012;V;00012;V;00011;V;00010;V;00009;V;00009;V;00009;V;00010;V;00011;V;00015;V
28;079;18;1;28079018_1_38;2001;09;11;00012;V;00013;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00013;V;00015;V;00014;V;00013;V;00013;V;00013;V;00014;V;00013;V;00010;V;00010;V;00009;V;00010;V;00010;V;00012;V;00012;V;00011;V
28;079;18;1;28079018_1_38;2001;09;12;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00011;V;00013;V;00018;V;00015;V;00014;V;00014;V;00014;V;00012;V;00010;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V
28;079;18;1;28079018_1_38;2001;09;13;00009;V;00009;V;00008;V;00010;V;00009;V;00009;V;00009;V;00012;V;00017;V;00016;V;00023;V;00024;V;00021;V;00019;V;00012;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00008;V;00009;V
28;079;18;1;28079018_1_38;2001;09;14;00010;V;00009;V;00008;V;00013;V;00024;V;00022;V;00020;V;00019;V;00020;V;00018;V;00019;V;00022;V;00020;V;00016;V;00015;V;00014;V;00013;V;00012;V;00009;V;00009;V;00010;V;00010;V;00009;V;00008;V
28;079;18;1;28079018_1_38;2001;09;15;00011;V;00011;V;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00013;V;00022;V;00017;V
28;079;18;1;28079018_1_38;2001;09;16;00012;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00012;V;00011;V;00011;V;00012;V;00011;V;00009;V;00010;V;00010;V;00010;V;00009;V;00008;V;00008;V;00007;V;00008;V;00009;V;00011;V;00008;V
28;079;18;1;28079018_1_38;2001;09;17;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00009;V;00011;V;00013;V;00016;V;00014;V;00012;V;00012;V;00011;V;00011;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;18;1;28079018_1_38;2001;09;18;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00011;V;00016;V;00020;V;00012;V
28;079;18;1;28079018_1_38;2001;09;19;00011;V;00010;V;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00012;V;00014;V;00011;V;00011;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00011;V;00016;V;00019;V
28;079;18;1;28079018_1_38;2001;09;20;00013;V;00012;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00009;V;00009;V;00010;V;00011;V;00011;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00014;V;00013;V
28;079;18;1;28079018_1_38;2001;09;21;00011;V;00010;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;18;1;28079018_1_38;2001;09;22;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;18;1;28079018_1_38;2001;09;23;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;18;1;28079018_1_38;2001;09;24;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;18;1;28079018_1_38;2001;09;25;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00010;V;00013;V
28;079;18;1;28079018_1_38;2001;09;26;00011;V;00009;V;00008;V;00007;V;00007;V;00007;V;00008;V;00010;V;00012;V;00014;V;00013;V;00011;V;00011;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00012;V;00017;V;00018;V;00014;V
28;079;18;1;28079018_1_38;2001;09;27;00011;V;00011;V;00010;V;00009;V;00009;V;00008;V;00009;V;00009;V;00011;V;00014;V;00014;V;00011;V;00011;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00013;V;00016;V;00017;V
28;079;18;1;28079018_1_38;2001;09;28;00010;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00010;V;00011;V
28;079;18;1;28079018_1_38;2001;09;29;00012;V;00013;V;00010;V;00012;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00011;V;00011;V;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00011;V
28;079;18;1;28079018_1_38;2001;09;30;00013;V;00010;V;00011;V;00010;V;00011;V;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V
28;079;18;6;28079018_6_48;2001;09;01;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;18;6;28079018_6_48;2001;09;02;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.1;V;000.0;V;000.0;V;000.0;V;000.0;V;000.0;V;000.1;V;000.2;V;000.5;V;001.1;V;002.4;V;002.4;V
28;079;18;6;28079018_6_48;2001;09;03;001.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.0;V;000.1;V;000.2;V;000.3;V;000.1;V;000.1;V;000.0;V;000.0;V;000.0;V;000.0;V;000.0;V;000.0;V;000.0;V;000.1;V;000.3;V;000.2;V;000.4;V;000.4;V;000.9;V
28;079;18;6;28079018_6_48;2001;09;04;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;000.9;V;001.0;V;000.4;V;000.0;V;000.0;V;000.0;V;000.0;V;000.0;V;000.0;V;000.0;V;000.0;V;000.3;V;000.4;V;000.6;V;000.9;V;000.4;V
28;079;18;6;28079018_6_48;2001;09;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.0;V;000.1;V;000.3;V;000.7;V;000.3;V;000.5;V;000.4;V
28;079;18;6;28079018_6_48;2001;09;06;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.8;V;001.0;V;000.4;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.0;V;000.2;V;000.4;V;000.4;V;000.5;V;000.4;V;000.6;V;000.6;V
28;079;18;6;28079018_6_48;2001;09;07;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;001.0;V;001.3;V;000.8;V
