PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2009;04;17;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00011;V;00012;V;00011;V;00012;V;00012;V;00012;V;00011;V;00014;V;00014;V;00012;V;00012;V;00013;V;00013;V;00011;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2009;04;18;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00012;V;00014;V;00012;V;00012;V;00012;V;00012;V;00013;V;00011;V;00011;V;00011;V;00012;V;00011;V;00011;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2009;04;19;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00013;V;00014;V;00014;V;00014;V;00012;V;00011;V;00012;V;00013;V;00012;V;00014;V;00012;V;00013;V;00015;V;00014;V
28;079;4;1;28079004_1_38;2009;04;20;00014;V;00012;V;00012;V;00012;V;00011;V;00011;V;00010;V;00011;V;00014;V;00015;V;00016;V;00017;V;00015;V;00013;V;00011;V;00011;V;00011;V;00011;V;00012;V;00011;V;00012;V;00012;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2009;04;21;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00013;V;00019;V;00021;V;00018;V;00017;V;00017;V;00013;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2009;04;22;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00012;V;00016;V;00019;V;00014;V;00013;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00011;V;00013;V;00015;V;00017;V
28;079;4;1;28079004_1_38;2009;04;23;00016;V;00015;V;00013;V;00012;V;00010;V;00010;V;00011;V;00014;V;00019;V;00024;V;00020;V;00014;V;00013;V;00011;V;00010;V;00009;V;00009;V;00009;V;00010;V;00009;V;00010;V;00012;V;00021;V;00020;V
28;079;4;1;28079004_1_38;2009;04;24;00019;V;00019;V;00015;V;00013;V;00011;V;00011;V;00012;V;00015;V;00020;V;00019;V;00022;V;00018;V;00013;V;00011;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00011;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2009;04;25;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00011;V;00015;V;00014;V;00012;V;00011;V;00011;V;00011;V;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2009;04;26;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2009;04;27;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00013;V;00014;V;00013;V;00012;V;00011;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00012;V;00012;V;00012;V;00011;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2009;04;28;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00011;V;00011;V;00012;V;00011;V;00013;V;00013;V;00012;V;00011;V;00011;V;00012;V;00012;V;00011;V;00011;V;00012;V;00010;V
28;079;4;1;28079004_1_38;2009;04;29;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00013;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2009;04;30;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V
28;079;4;6;28079004_6_48;2009;04;01;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.3;V;000.5;V;000.6;V;001.1;V;001.0;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2009;04;02;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;001.0;V;001.6;V;000.9;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.6;V;000.8;V;000.7;V;001.0;V;001.3;V
28;079;4;6;28079004_6_48;2009;04;03;001.0;V;001.1;V;000.8;V;000.4;V;000.6;V;000.6;V;000.7;V;000.9;V;001.3;V;001.1;V;001.1;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.6;V;000.8;V
28;079;4;6;28079004_6_48;2009;04;04;001.0;V;001.1;V;001.1;V;000.5;V;000.7;V;000.6;V;000.6;V;000.8;V;000.6;V;000.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;001.0;V;000.8;V;001.3;V
28;079;4;6;28079004_6_48;2009;04;05;001.0;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.8;V;000.7;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2009;04;06;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.4;V;001.0;V;001.4;V;001.3;V;001.3;V;000.9;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2009;04;07;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2009;04;08;000.5;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;001.1;V;001.2;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2009;04;09;000.8;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2009;04;10;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;04;11;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2009;04;12;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.6;V
28;079;4;6;28079004_6_48;2009;04;13;000.8;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;001.1;V;000.6;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2009;04;14;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;04;15;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2009;04;16;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;04;17;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2009;04;18;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.8;V;000.5;V
28;079;4;6;28079004_6_48;2009;04;19;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2009;04;20;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.9;V;001.0;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2009;04;21;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.7;V;001.3;V;001.4;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2009;04;22;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.8;V;001.1;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.9;V;000.9;V;001.0;V
28;079;4;6;28079004_6_48;2009;04;23;000.9;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;001.3;V;001.6;V;001.0;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.9;V;001.2;V;001.0;V
28;079;4;6;28079004_6_48;2009;04;24;001.2;V;001.1;V;000.8;V;000.6;V;000.4;V;000.4;V;000.5;V;000.7;V;001.1;V;001.0;V;001.0;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2009;04;25;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.9;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2009;04;26;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2009;04;27;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;04;28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2009;04;29;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2009;04;30;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;4;7;28079004_7_8;2009;04;01;00007;V;00011;V;00034;V;00032;V;00015;V;00005;V;00033;V;00063;V;00149;V;00157;V;00095;V;00046;V;00026;V;00023;V;00019;V;00016;V;00012;V;00011;V;00013;V;00012;V;00020;V;00013;V;00013;V;00008;V
28;079;4;7;28079004_7_8;2009;04;02;00008;V;00008;V;00006;V;00005;V;00005;V;00014;V;00020;V;00040;V;00165;V;00230;V;00092;V;00049;V;00028;V;00022;V;00019;V;00018;V;00014;V;00026;V;00022;V;00033;V;00047;V;00055;V;00117;V;00161;V
28;079;4;7;28079004_7_8;2009;04;03;00100;V;00111;V;00063;V;00013;V;00034;V;00051;V;00092;V;00135;V;00209;V;00162;V;00157;V;00034;V;00033;V;00029;V;00025;V;00024;V;00015;V;00012;V;00010;V;00010;V;00021;V;00032;V;00021;V;00074;V
28;079;4;7;28079004_7_8;2009;04;04;00104;V;00129;V;00129;V;00028;V;00057;V;00062;V;00054;V;00094;V;00083;V;00109;V;00050;V;00021;V;00020;V;00012;V;00011;V;00009;V;00007;V;00010;V;00012;V;00011;V;00031;V;00082;V;00072;V;00157;V
28;079;4;7;28079004_7_8;2009;04;05;00106;V;00052;V;00062;V;00062;V;00041;V;00037;V;00046;V;00029;V;00044;V;00084;V;00054;V;00023;V;00015;V;00012;V;00008;V;00008;V;00007;V;00008;V;00008;V;00007;V;00007;V;00012;V;00009;V;00007;V
28;079;4;7;28079004_7_8;2009;04;06;00009;V;00014;V;00006;V;00006;V;00004;V;00022;V;00109;V;00245;V;00196;V;00218;V;00150;V;00055;V;00046;V;00018;V;00014;V;00011;V;00011;V;00011;V;00011;V;00013;V;00015;V;00011;V;00008;V;00006;V
28;079;4;7;28079004_7_8;2009;04;07;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00007;V;00016;V;00029;V;00038;V;00033;V;00016;V;00015;V;00015;V;00020;V;00015;V;00012;V;00014;V;00016;V;00015;V;00012;V;00012;V;00009;V;00022;V
28;079;4;7;28079004_7_8;2009;04;08;00023;V;00040;V;00042;V;00022;V;00011;V;00023;V;00043;V;00072;V;00205;V;00174;V;00099;V;00060;V;00037;V;00026;V;00014;V;00010;V;00011;V;00009;V;00010;V;00012;V;00022;V;00015;V;00027;V;00015;V
28;079;4;7;28079004_7_8;2009;04;09;00103;V;00053;V;00045;V;00051;V;00046;V;00053;V;00058;V;00030;V;00068;V;00064;V;00017;V;00014;V;00015;V;00010;V;00008;V;00006;V;00006;V;00007;V;00008;V;00009;V;00009;V;00015;V;00022;V;00018;V
28;079;4;7;28079004_7_8;2009;04;10;00014;V;00010;V;00010;V;00008;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00008;V;00011;V;00011;V;00011;V;00011;V;00010;V;00007;V
28;079;4;7;28079004_7_8;2009;04;11;00006;V;00005;V;00005;V;00005;V;00006;V;00005;V;00011;V;00015;V;00040;V;00024;V;00015;V;00013;V;00012;V;00012;V;00009;V;00010;V;00014;V;00011;V;00012;V;00015;V;00015;V;00011;V;00010;V;00010;V
28;079;4;7;28079004_7_8;2009;04;12;00007;V;00006;V;00006;V;00010;V;00006;V;00007;V;00006;V;00019;V;00038;V;00047;V;00011;V;00010;V;00013;V;00014;V;00010;V;00011;V;00012;V;00009;V;00010;V;00009;V;00009;V;00011;V;00008;V;00031;V
28;079;4;7;28079004_7_8;2009;04;13;00062;V;00041;V;00051;V;00020;V;00013;V;00018;V;00021;V;00055;V;00129;V;00168;V;00095;V;00029;V;00052;V;00019;V;00013;V;00010;V;00011;V;00011;V;00011;V;00009;V;00010;V;00008;V;00009;V;00006;V
28;079;4;7;28079004_7_8;2009;04;14;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00010;V;00016;V;00017;V;00027;V;00019;V;00021;V;00020;V;00015;V;00014;V;00015;V;00013;V;00019;V;00015;V;00025;V;00024;V;00008;V;00006;V;00006;V
28;079;4;7;28079004_7_8;2009;04;15;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00010;V;00016;V;00021;V;00016;V;00017;V;00018;V;00017;V;00016;V;00015;V;00015;V;00013;V;00013;V;00011;V;00013;V;00010;V;00012;V;00007;V
28;079;4;7;28079004_7_8;2009;04;16;00007;V;00007;V;00005;V;00004;V;00005;V;00005;V;00007;V;00017;V;00025;V;00024;V;00018;V;00018;V;00020;V;00019;V;00013;V;00013;V;00014;V;00013;V;00012;V;00011;V;00010;V;00011;V;00011;V;00009;V
28;079;4;7;28079004_7_8;2009;04;17;00008;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00021;V;00038;V;00038;V;00025;V;00019;V;00012;V;00019;V;00012;V;00033;V;00022;V;00015;V;00016;V;00015;V;00027;V;00022;V;00017;V;00008;V
28;079;4;7;28079004_7_8;2009;04;18;00008;V;00014;V;00007;V;00006;V;00008;V;00008;V;00009;V;00007;V;00008;V;00022;V;00028;V;00009;V;00010;V;00011;V;00012;V;00010;V;00007;V;00012;V;00013;V;00023;V;00023;V;00026;V;00048;V;00024;V
28;079;4;7;28079004_7_8;2009;04;19;00019;V;00018;V;00016;V;00018;V;00016;V;00014;V;00016;V;00022;V;00042;V;00027;V;00010;V;00010;V;00010;V;00010;V;00014;V;00009;V;00011;V;00011;V;00010;V;00014;V;00009;V;00014;V;00018;V;00059;V
28;079;4;7;28079004_7_8;2009;04;20;00100;V;00045;V;00025;V;00032;V;00025;V;00025;V;00023;V;00064;V;00143;V;00137;V;00061;V;00034;V;00031;V;00022;V;00017;V;00015;V;00015;V;00021;V;00022;V;00014;V;00012;V;00008;V;00007;V;00006;V
28;079;4;7;28079004_7_8;2009;04;21;00007;V;00006;V;00006;V;00005;V;00005;V;00011;V;00058;V;00115;V;00255;V;00278;V;00067;V;00039;V;00052;V;00026;V;00018;V;00013;V;00016;V;00014;V;00014;V;00015;V;00021;V;00015;V;00009;V;00010;V
28;079;4;7;28079004_7_8;2009;04;22;00013;V;00011;V;00007;V;00005;V;00005;V;00007;V;00026;V;00063;V;00139;V;00176;V;00045;V;00033;V;00031;V;00023;V;00017;V;00015;V;00011;V;00015;V;00020;V;00018;V;00054;V;00069;V;00089;V;00123;V
28;079;4;7;28079004_7_8;2009;04;23;00085;V;00076;V;00045;V;00046;V;00009;V;00009;V;00048;V;00114;V;00224;V;00278;V;00137;V;00039;V;00038;V;00020;V;00023;V;00019;V;00014;V;00015;V;00025;V;00012;V;00014;V;00067;V;00129;V;00133;V
28;079;4;7;28079004_7_8;2009;04;24;00130;V;00119;V;00083;V;00039;V;00014;V;00026;V;00052;V;00099;V;00196;V;00155;V;00148;V;00107;V;00043;V;00022;V;00017;V;00015;V;00011;V;00009;V;00010;V;00010;V;00012;V;00015;V;00018;V;00013;V
28;079;4;7;28079004_7_8;2009;04;25;00010;V;00010;V;00009;V;00005;V;00006;V;00004;V;00006;V;00021;V;00111;V;00034;V;00012;V;00009;V;00010;V;00011;V;00008;V;00008;V;00009;V;00009;V;00009;V;00011;V;00011;V;00011;V;00015;V;00015;V
28;079;4;7;28079004_7_8;2009;04;26;00011;V;00011;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00008;V;00014;V;00014;V;00014;V;00012;V;00013;V;00014;V;00010;V;00011;V;00015;V;00011;V;00009;V;00009;V;00012;V;00012;V
28;079;4;7;28079004_7_8;2009;04;27;00013;V;00012;V;00022;V;00016;V;00011;V;00013;V;00055;V;00091;V;00095;V;00064;V;00023;V;00017;V;00018;V;00014;V;00014;V;00011;V;00011;V;00013;V;00024;V;00018;V;00015;V;00014;V;00009;V;00006;V
28;079;4;7;28079004_7_8;2009;04;28;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00007;V;00025;V;00030;V;00028;V;00025;V;00025;V;00022;V;00021;V;00018;V;00016;V;00015;V;00019;V;00019;V;00017;V;00013;V;00009;V;00009;V;00008;V
28;079;4;7;28079004_7_8;2009;04;29;00006;V;00007;V;00005;V;00005;V;00004;V;00005;V;00010;V;00024;V;00070;V;00031;V;00023;V;00021;V;00017;V;00014;V;00012;V;00010;V;00013;V;00012;V;00012;V;00011;V;00010;V;00011;V;00007;V;00008;V
28;079;4;7;28079004_7_8;2009;04;30;00005;V;00006;V;00005;V;00005;V;00004;V;00004;V;00006;V;00010;V;00010;V;00014;V;00016;V;00019;V;00020;V;00016;V;00016;V;00013;V;00013;V;00020;V;00014;V;00026;V;00024;V;00016;V;00013;V;00011;V
